user_id,item_id,rating
355,38518,0
355,55274,0
355,39318,3
355,7164,0
355,113797,0
355,10449,0
355,3325,0
355,10451,0
355,62,0
355,38519,0
355,398,0
355,18595,4
355,29962,0
355,20550,0
355,38520,0
355,22070,0
355,19385,0
355,99337,5
355,19015,4
355,401,4
355,10465,0
355,18596,0
355,52196,0
355,29704,0
355,19388,0
355,52201,0
355,18600,0
355,10474,0
355,93970,4
355,43624,4
355,38526,0
355,135076,0
355,98950,0
355,89970,4
355,135077,0
355,55337,0
355,5473,0
355,135079,0
355,49014,0
355,84185,0
355,52342,0
355,36836,0
355,38538,0
355,4881,0
355,2280,4
355,135080,4
355,14471,4
355,413,4
355,33658,4
355,1088,4
355,40238,4
355,2283,0
355,40243,0
355,4882,4
355,15426,4
355,70886,4
355,135081,0
355,6192,0
355,97135,0
355,40253,0
355,44171,0
355,10756,0
355,3900,0
355,43007,0
355,50487,0
355,12402,4
355,132406,0
355,6212,4
355,38543,0
355,13243,4
355,7523,0
355,90015,0
355,20199,0
355,86598,0
355,91131,0
355,3940,0
355,40299,0
355,6250,0
355,6254,0
355,135082,4
355,7914,0
355,4908,0
355,52440,0
355,12415,0
355,52441,0
355,82699,4
355,3952,4
355,33127,0
355,43662,0
355,457,4
355,4916,4
355,113930,0
355,135083,0
355,1173,4
355,459,3
355,3963,4
355,4919,0
355,70917,0
355,3970,0
355,461,1
355,2367,0
355,123054,0
355,101943,4
355,34337,0
355,38798,0
355,12843,4
355,19093,0
355,132419,0
355,1185,0
355,5494,5
355,22859,0
355,77932,0
355,3649,4
355,3651,4
355,469,0
355,3652,4
355,31596,0
355,38558,0
355,55433,4
355,2391,4
355,17880,0
355,3653,0
355,9426,3
355,470,0
355,3654,0
355,38568,0
355,104793,4
355,4035,4
355,58694,0
355,4043,4
355,6391,0
355,185,0
355,32392,0
355,135084,0
355,9477,0
355,4050,4
355,106301,0
355,14661,4
355,11057,0
355,8465,4
355,188,0
355,515,0
355,11060,4
355,11062,4
355,516,0
355,517,4
355,3086,4
355,3088,4
355,519,0
355,72923,4
355,8472,4
355,99668,4
355,4072,0
355,33843,0
355,135085,0
355,16313,0
355,52647,4
355,135086,4
355,19122,0
355,91698,4
355,44330,0
355,7564,2
355,99010,3
355,4098,4
355,4100,4
355,82186,4
355,2449,0
355,11114,4
355,4107,0
355,52706,0
355,72507,0
355,62471,0
355,25428,0
355,196,4
355,13587,0
355,197,0
355,41096,0
355,4961,0
355,556,0
355,43707,0
355,39094,0
355,12487,0
355,3098,4
355,558,0
355,3100,4
355,72990,0
355,11174,0
355,38590,0
355,135087,4
355,26169,0
355,206,0
355,129243,0
355,79247,3
355,56224,0
355,31017,4
355,17181,0
355,11246,4
355,38595,0
355,12504,0
355,135088,4
355,135089,0
355,23851,0
355,58326,0
355,9629,4
355,12942,4
355,3121,0
355,37378,4
355,52917,0
355,14798,4
355,9648,4
355,14799,2
355,4222,0
355,5002,4
355,614,0
355,3465,2
355,5004,4
355,38599,0
355,11326,0
355,24339,0
355,99092,4
355,3469,4
355,18057,0
355,11352,0
355,11354,0
355,12521,4
355,5010,4
355,14818,4
355,5011,4
355,2528,0
355,19209,4
355,11372,0
355,50692,0
355,67469,0
355,135091,5
355,135092,0
355,135094,0
355,135096,0
355,135098,5
355,135099,4
355,2583,0
355,3485,0
355,14879,4
355,5035,4
355,5036,0
355,14885,0
355,5038,4
355,132471,0
355,23598,0
355,135100,3
355,4310,0
355,85369,0
355,40687,0
355,85373,0
355,247,0
355,91308,4
355,108009,0
355,108018,0
355,111788,4
355,1380,4
355,91164,0
355,135101,0
355,39144,3
355,11585,0
355,135102,0
355,14910,0
355,19231,0
355,135103,4
355,8595,0
355,4358,0
355,3159,4
355,7622,0
355,22364,0
355,135104,4
355,51966,0
355,22368,4
355,38652,0
355,3509,0
355,14994,0
355,1430,4
355,90208,0
355,135105,2
355,135106,0
355,49648,0
355,135107,0
355,135108,0
355,135109,4
355,135110,0
355,135111,4
355,99141,4
355,30446,0
355,135112,3
355,3536,0
355,64112,0
355,38673,0
355,135113,2
355,135115,4
355,135117,4
355,46096,5
355,135118,5
355,135119,5
355,135120,5
355,135121,4
355,135122,0
355,38679,0
355,27213,0
355,38682,0
355,135123,0
355,22482,0
355,34848,0
355,15154,0
355,135124,2
355,109715,0
355,135126,4
355,135127,2
355,135130,2
355,135137,3
355,135138,4
355,135139,4
355,135140,0
355,135141,4
355,29351,0
355,135142,4
355,135143,0
355,8794,0
355,27611,0
355,135144,5
355,40973,0
355,135145,0
355,135146,4
355,135147,5
355,135148,5
355,135149,5
355,135150,4
355,135151,4
355,135155,2
355,135160,2
355,41031,4
356,98238,5
356,76879,2
356,55189,0
356,59399,4
356,10028,0
356,41929,0
356,41930,0
356,50316,0
356,866,5
356,872,5
356,14228,0
356,55208,0
356,103426,0
356,103427,0
356,48119,4
356,24563,0
356,7443,0
356,7444,0
356,59786,0
356,47624,0
356,16769,0
356,911,5
356,8289,0
356,37,4
356,2156,0
356,2195,0
356,16199,4
356,2197,0
356,90794,5
356,2203,0
356,74551,0
356,56499,0
356,7468,0
356,6043,0
356,48138,0
356,48143,0
356,57315,0
356,993,4
356,14373,4
356,103428,0
356,103429,0
356,61295,0
356,2235,0
356,55279,0
356,19385,0
356,103430,0
356,10468,0
356,17536,0
356,14411,0
356,6123,0
356,103431,0
356,12708,0
356,51860,0
356,36593,0
356,6130,0
356,103432,0
356,103433,0
356,77692,0
356,6133,0
356,51878,0
356,51879,0
356,51880,0
356,51881,0
356,35346,0
356,35350,0
356,35352,4
356,35354,0
356,35355,0
356,51885,0
356,51886,0
356,51887,0
356,51889,0
356,103434,0
356,83501,0
356,1044,4
356,103435,0
356,103436,0
356,103437,0
356,75063,0
356,20997,4
356,78860,0
356,38051,0
356,30684,0
356,14417,0
356,103438,4
356,38083,0
356,12384,0
356,16524,0
356,30757,0
356,60952,0
356,38131,0
356,34973,0
356,48435,0
356,60954,0
356,31573,0
356,103439,0
356,40207,0
356,16231,0
356,5473,0
356,20176,0
356,14459,0
356,9293,0
356,103440,0
356,103441,0
356,7186,0
356,1937,0
356,103442,4
356,10751,0
356,17760,4
356,12813,0
356,94375,0
356,7192,0
356,17765,0
356,99370,0
356,48480,0
356,19866,0
356,6206,0
356,103443,5
356,10795,0
356,103444,0
356,1119,4
356,103445,0
356,32020,0
356,12407,0
356,103446,0
356,2314,0
356,24662,5
356,1136,4
356,72280,0
356,103447,0
356,10898,0
356,24210,0
356,103448,0
356,103449,0
356,10909,0
356,21875,0
356,3952,0
356,57100,0
356,12417,4
356,3957,0
356,457,0
356,51462,0
356,103450,0
356,86341,2
356,162,5
356,164,0
356,2373,5
356,44892,0
356,5833,0
356,6295,0
356,6300,0
356,3983,0
356,12434,0
356,1185,0
356,96433,0
356,5494,4
356,71459,0
356,103451,0
356,103452,0
356,3651,0
356,4936,0
356,7936,0
356,17878,0
356,71460,0
356,24234,0
356,2390,0
356,21888,0
356,7942,0
356,3990,0
356,470,0
356,3654,4
356,81502,0
356,103453,0
356,2424,0
356,4043,0
356,3416,0
356,11048,0
356,8465,0
356,1217,4
356,72909,0
356,3420,0
356,97436,0
356,7974,0
356,37096,0
356,59077,0
356,39084,0
356,103454,0
356,81056,0
356,103455,0
356,9513,5
356,22913,0
356,32402,0
356,26837,0
356,19911,0
356,103456,0
356,4098,4
356,4100,0
356,2452,0
356,103457,0
356,55477,0
356,7226,0
356,103458,0
356,103459,0
356,9537,4
356,11132,0
356,6493,0
356,103460,0
356,59106,0
356,59107,0
356,103461,0
356,71482,0
356,31626,0
356,7575,0
356,103462,0
356,38294,0
356,200,0
356,100808,0
356,103463,4
356,26888,0
356,38305,0
356,103464,0
356,103465,0
356,5888,0
356,21155,0
356,8017,0
356,76638,0
356,21926,0
356,103466,0
356,18029,0
356,14798,0
356,9648,0
356,14799,0
356,8978,0
356,4222,4
356,6654,0
356,11316,0
356,26939,0
356,61871,0
356,78934,4
356,7595,0
356,5011,0
356,2528,0
356,3128,0
356,32537,4
356,25547,0
356,2547,5
356,56581,4
356,88627,0
356,45885,0
356,11470,0
356,13346,0
356,2578,0
356,1369,0
356,11488,0
356,17216,0
356,103467,0
356,48705,0
356,11520,0
356,6738,0
356,91453,0
356,4311,0
356,16034,0
356,95219,0
356,61023,4
356,8088,0
356,8089,0
356,8090,0
356,11540,0
356,11541,0
356,81141,0
356,103468,0
356,103469,0
356,103470,5
356,6777,0
356,5044,0
356,668,0
356,11555,0
356,6788,0
356,51641,4
356,6793,0
356,6794,0
356,8100,0
356,680,0
356,30058,0
356,41123,0
356,53054,0
356,100356,0
356,17243,0
356,49470,0
356,12561,0
356,3494,0
356,32660,0
356,37547,0
356,103471,0
356,684,0
356,8112,0
356,707,0
356,29881,0
356,61186,0
356,1461,0
356,67705,0
356,67718,0
356,9798,4
356,100164,0
356,86055,0
356,95499,0
356,84696,0
356,15090,0
356,7687,0
356,83673,5
356,103472,0
356,27235,0
356,61034,0
356,103473,0
356,103474,0
356,103475,0
356,103476,0
356,31689,0
356,71611,0
356,103477,4
356,103478,0
356,100225,0
356,103479,0
356,71620,0
356,86094,0
356,103480,0
356,103481,0
356,86103,3
356,90622,5
356,59168,0
356,103482,0
356,86108,4
356,103483,0
356,71645,0
356,86118,2
356,103484,0
356,86124,0
356,11980,0
356,86130,0
356,103485,0
356,103486,0
356,95682,0
356,75159,0
356,103487,0
356,103488,0
356,100248,0
356,35121,0
356,103489,0
356,103490,0
356,17333,4
356,103491,0
356,103492,0
356,103493,0
356,20453,0
356,50984,0
356,45020,0
356,1612,0
356,103494,0
356,17364,0
356,12179,0
356,22555,5
356,18476,0
356,41167,0
356,12196,0
356,35147,0
356,103495,0
356,55728,0
356,61082,0
356,103496,0
356,39236,0
356,15280,0
356,4502,0
356,58146,0
356,59192,0
356,20499,0
356,27413,0
356,45048,0
356,2219,4
356,45253,0
356,828,0
356,103498,0
356,103499,0
356,73905,4
356,103500,0
356,34915,0
356,53471,0
356,53473,0
356,103501,0
356,103502,0
356,103503,0
356,72552,0
356,10034,0
356,22605,0
356,839,0
356,14189,0
356,103504,0
356,103505,0
356,57541,0
356,10044,0
356,103506,0
356,103507,0
356,103508,0
356,13162,0
356,103509,0
356,27712,0
356,103510,0
356,65168,0
356,103511,0
356,10059,0
356,14201,0
356,2075,0
356,44817,0
356,103512,0
356,7436,0
356,21982,0
356,27441,4
356,10063,0
356,27721,0
356,103513,0
356,39763,0
356,103514,0
356,14210,0
356,45295,0
356,3694,0
356,2078,0
356,5124,0
356,14213,0
356,59948,0
356,15781,0
356,53480,0
356,29898,0
356,27741,0
356,29899,0
356,2079,0
356,21300,0
356,27744,0
356,103515,0
356,8857,0
356,866,0
356,27455,0
356,5126,0
356,7779,0
356,9,0
356,14223,0
356,3697,0
356,45304,0
356,2083,0
356,21990,0
356,2088,0
356,2092,0
356,103517,0
356,871,0
356,872,0
356,13164,0
356,33913,0
356,103518,0
356,49360,0
356,873,0
356,9142,0
356,16172,0
356,24105,0
356,18920,0
356,51292,0
356,2098,0
356,10094,0
356,20119,0
356,78824,0
356,49704,0
356,15350,0
356,22628,0
356,339,0
356,340,0
356,103519,0
356,103520,0
356,13167,0
356,5412,0
356,10126,0
356,2117,0
356,2118,0
356,25,0
356,894,0
356,3291,0
356,2913,0
356,103521,5
356,901,0
356,21321,0
356,103523,0
356,103524,0
356,103525,0
356,39802,0
356,3732,0
356,17439,0
356,2927,0
356,26541,0
356,103526,0
356,103527,0
356,10172,0
356,8282,0
356,32926,0
356,103528,0
356,2134,0
356,103529,0
356,2929,0
356,2136,0
356,27,0
356,27888,0
356,2932,0
356,3739,0
356,27896,0
356,929,0
356,7792,0
356,44053,0
356,101625,0
356,2939,0
356,16188,0
356,37,0
356,8872,0
356,3754,0
356,46829,0
356,70628,0
356,103530,0
356,103531,0
356,10208,0
356,2945,0
356,103532,0
356,103533,0
356,20135,0
356,22653,0
356,103534,0
356,45436,0
356,2155,0
356,88352,0
356,2159,0
356,103535,0
356,103536,0
356,103537,4
356,79553,0
356,103538,5
356,103539,0
356,103540,4
356,53744,0
356,53745,0
356,103541,0
356,103542,0
356,103543,0
356,103544,0
356,103545,0
356,57708,0
356,80038,0
356,103546,0
356,103547,0
356,103548,0
356,20145,0
356,103549,0
356,103550,0
356,29944,0
356,103551,0
356,103552,0
356,103553,0
356,103554,0
356,103555,0
356,103556,0
356,103557,0
356,103558,0
356,103559,0
356,44098,0
356,103560,0
356,103561,0
356,26596,0
356,103562,0
356,103563,0
356,55786,0
356,103564,0
356,79362,0
356,65396,0
356,45476,0
356,65409,0
356,976,0
356,65441,0
356,3774,0
356,2196,0
356,20532,0
356,979,0
356,50380,0
356,2197,3
356,43,0
356,65658,0
356,2962,0
356,27478,0
356,103565,0
356,16202,0
356,103566,0
356,103567,0
356,103568,0
356,65850,0
356,9217,0
356,93056,0
356,103569,0
356,3779,0
356,30209,0
356,8328,0
356,10368,0
356,8329,0
356,86782,0
356,27481,0
356,39921,0
356,8331,0
356,79021,0
356,10388,0
356,45493,0
356,52129,0
356,93928,0
356,103570,0
356,2211,0
356,986,0
356,65997,0
356,2990,0
356,989,0
356,103571,0
356,57716,0
356,103572,0
356,51346,0
356,53,0
356,103573,0
356,7470,0
356,3318,0
356,3790,0
356,3319,0
356,10422,0
356,7473,0
356,25920,0
356,54,0
356,2995,0
356,3321,0
356,10424,0
356,3323,0
356,3792,0
356,32998,0
356,14369,0
356,7475,0
356,2219,0
356,14373,0
356,21421,0
356,72674,0
356,103574,0
356,103575,0
356,6074,0
356,103576,0
356,22062,0
356,59,0
356,2228,0
356,20165,0
356,3830,0
356,7164,0
356,3324,0
356,1007,4
356,62,0
356,395,4
356,83243,0
356,21848,0
356,398,0
356,1011,4
356,3841,0
356,33965,0
356,14400,0
356,52196,0
356,9262,0
356,103577,0
356,4601,0
356,25927,0
356,15825,0
356,14404,0
356,36580,0
356,3006,0
356,3007,0
356,3008,0
356,89147,0
356,10475,0
356,3337,0
356,7487,0
356,34582,0
356,1022,0
356,25939,0
356,22079,0
356,3013,0
356,31152,0
356,48147,0
356,31802,0
356,103578,0
356,1036,0
356,1046,0
356,22085,0
356,1049,0
356,3014,0
356,7167,0
356,2251,0
356,55332,0
356,28102,0
356,45564,0
356,103579,0
356,2253,0
356,103580,0
356,103581,0
356,103582,0
356,46719,3
356,79373,0
356,4608,0
356,30239,0
356,10698,0
356,3016,0
356,17734,0
356,33971,0
356,103583,0
356,51115,0
356,3017,0
356,26051,0
356,2260,0
356,7854,0
356,3019,0
356,14437,0
356,22118,0
356,10701,0
356,14440,0
356,103585,0
356,34980,0
356,3864,0
356,3865,2
356,92352,0
356,6156,0
356,13228,0
356,10704,0
356,7169,0
356,103586,0
356,14453,0
356,45590,0
356,14454,0
356,1070,0
356,3362,0
356,1071,0
356,70881,0
356,2265,0
356,3868,0
356,128,0
356,103587,0
356,61125,0
356,15855,4
356,135,0
356,17745,0
356,103588,0
356,2270,0
356,33975,0
356,89979,0
356,103589,0
356,103590,0
356,33048,5
356,38773,0
356,16982,0
356,94331,2
356,103591,0
356,2276,0
356,2278,0
356,40235,0
356,10731,0
356,42142,0
356,12392,0
356,9294,0
356,35606,0
356,2285,0
356,4882,0
356,15426,0
356,7872,0
356,26683,0
356,2298,0
356,3039,0
356,9317,0
356,43642,0
356,103592,0
356,39537,0
356,103593,0
356,87599,0
356,30258,0
356,103594,0
356,49291,0
356,103595,2
356,103596,0
356,103597,0
356,33988,0
356,103598,0
356,28208,0
356,8918,0
356,10797,0
356,3369,0
356,103599,0
356,14495,0
356,7886,0
356,7513,0
356,3909,0
356,31822,0
356,26692,0
356,56190,0
356,15440,0
356,3910,0
356,7515,0
356,3373,0
356,10809,0
356,1115,0
356,103600,0
356,1117,0
356,1118,0
356,1120,0
356,3911,0
356,27512,0
356,49419,5
356,9342,0
356,1123,0
356,13242,0
356,103601,0
356,3914,0
356,103602,0
356,51131,0
356,9347,0
356,3048,0
356,103603,4
356,26077,0
356,24662,0
356,2315,0
356,14515,0
356,13245,0
356,50496,0
356,4635,0
356,7897,0
356,59433,0
356,103604,0
356,7523,0
356,7525,0
356,422,0
356,103605,0
356,2319,0
356,39263,0
356,3382,0
356,103606,0
356,9350,0
356,10821,0
356,3050,0
356,3051,3
356,1136,0
356,3052,0
356,103607,0
356,103608,0
356,103609,0
356,103610,0
356,64319,0
356,14527,0
356,103611,0
356,43015,0
356,103612,0
356,50273,0
356,28255,0
356,103613,4
356,3056,2
356,103614,0
356,2322,0
356,13248,0
356,38789,0
356,103615,0
356,26721,0
356,103616,0
356,20201,0
356,55394,0
356,86335,0
356,60653,0
356,33094,0
356,86892,0
356,103617,4
356,14548,0
356,103618,0
356,13530,0
356,103619,4
356,103620,0
356,51442,0
356,80122,0
356,103621,0
356,82172,0
356,14573,0
356,28406,0
356,103622,0
356,10861,0
356,7904,0
356,3384,0
356,1157,0
356,19064,0
356,18634,0
356,26754,0
356,3939,0
356,4905,0
356,155,0
356,66541,0
356,31836,0
356,4906,0
356,66547,0
356,82173,0
356,14593,0
356,103623,0
356,16555,0
356,156,0
356,6246,0
356,25316,0
356,103624,0
356,103625,0
356,3389,0
356,8430,0
356,62419,0
356,3391,0
356,10901,0
356,33121,0
356,3394,0
356,17830,0
356,4656,0
356,33126,0
356,103626,0
356,21104,0
356,103627,0
356,6268,0
356,17842,0
356,1172,0
356,10927,0
356,50513,0
356,1175,0
356,12838,0
356,47738,0
356,4919,0
356,77888,0
356,103628,0
356,161,0
356,163,0
356,165,0
356,166,0
356,10952,0
356,10953,0
356,35640,0
356,30284,0
356,7929,0
356,14623,4
356,3984,0
356,103629,0
356,103630,0
356,4663,0
356,2385,0
356,469,0
356,2387,0
356,10981,0
356,1188,0
356,12441,0
356,26789,0
356,3653,0
356,3410,0
356,10992,0
356,103631,0
356,2404,0
356,4000,0
356,44305,0
356,103632,0
356,103633,4
356,20225,0
356,6339,0
356,15915,0
356,11017,0
356,9444,0
356,103634,0
356,51504,0
356,4035,0
356,37044,0
356,22898,0
356,6380,0
356,6385,0
356,7956,3
356,2425,0
356,4044,0
356,2426,0
356,1203,0
356,4942,0
356,9475,0
356,53400,0
356,7957,0
356,9476,0
356,57777,0
356,103635,0
356,11038,0
356,13267,0
356,13268,0
356,20232,0
356,3413,0
356,28475,0
356,1205,0
356,1207,0
356,103636,0
356,103637,0
356,103638,0
356,25395,0
356,14651,0
356,19114,0
356,103639,0
356,33183,0
356,26128,0
356,9480,0
356,6394,0
356,2431,0
356,3418,0
356,11049,0
356,9485,0
356,188,0
356,1216,0
356,45752,0
356,9490,0
356,516,0
356,9492,0
356,4054,0
356,7968,0
356,517,0
356,103640,0
356,3087,0
356,37078,0
356,12465,0
356,9497,0
356,103641,0
356,1220,0
356,26133,0
356,103642,0
356,1222,0
356,103643,0
356,18666,0
356,31852,0
356,94706,0
356,1228,0
356,20238,0
356,532,0
356,11112,0
356,52670,0
356,3425,4
356,1229,0
356,7983,0
356,11118,0
356,24712,0
356,7565,0
356,31855,0
356,11120,0
356,6457,0
356,11121,0
356,1232,2
356,19641,0
356,26149,0
356,8479,0
356,57587,0
356,24721,0
356,51158,0
356,103644,0
356,103645,0
356,103646,0
356,34054,0
356,26857,0
356,22232,0
356,3094,0
356,32032,0
356,39092,4
356,3096,0
356,7571,0
356,21911,0
356,89162,0
356,11158,0
356,11160,4
356,3432,0
356,52763,0
356,44923,0
356,4130,0
356,52769,0
356,30321,0
356,47371,0
356,8488,0
356,4676,2
356,4139,0
356,25448,5
356,4678,5
356,24301,0
356,56220,0
356,19646,0
356,103647,0
356,8497,0
356,14714,0
356,1247,0
356,103648,0
356,58840,0
356,18680,0
356,79395,0
356,8500,0
356,3439,0
356,1253,0
356,3440,0
356,103649,0
356,24729,0
356,22261,0
356,103650,0
356,103651,5
356,103652,0
356,103653,4
356,54917,0
356,103654,0
356,103655,5
356,11233,0
356,96969,0
356,1270,0
356,15510,0
356,103656,0
356,33233,0
356,579,0
356,103657,0
356,103658,0
356,103659,0
356,22289,0
356,64674,0
356,19171,0
356,103660,0
356,12509,0
356,22295,0
356,11274,0
356,3449,0
356,14761,0
356,20300,0
356,103661,0
356,15963,0
356,103662,0
356,59839,0
356,103663,0
356,103664,4
356,103665,0
356,103666,0
356,103667,0
356,97465,0
356,103668,0
356,81086,0
356,103669,5
356,37336,0
356,2510,0
356,47391,0
356,5000,0
356,13633,3
356,4209,0
356,72303,0
356,6642,0
356,103670,0
356,48060,0
356,2514,0
356,4216,0
356,103671,0
356,79258,0
356,19198,0
356,4219,0
356,103672,0
356,223,0
356,9649,0
356,55888,4
356,5003,0
356,41107,0
356,103673,0
356,5296,0
356,9660,0
356,103674,0
356,4693,0
356,60284,0
356,18046,0
356,103675,0
356,7594,2
356,103676,0
356,43746,0
356,8053,0
356,11348,0
356,11373,0
356,3474,0
356,625,0
356,22324,0
356,3477,0
356,8537,0
356,50692,0
356,2544,0
356,232,0
356,2547,0
356,103677,0
356,43167,0
356,51599,0
356,50697,2
356,23036,0
356,32572,3
356,32048,0
356,39129,2
356,11432,2
356,91559,0
356,4292,0
356,26981,0
356,103678,0
356,22329,0
356,82229,0
356,3141,0
356,1351,0
356,73832,4
356,33282,0
356,3142,0
356,103679,0
356,103680,0
356,64682,0
356,103681,0
356,103682,0
356,237,0
356,9682,0
356,1358,0
356,103683,2
356,72519,0
356,72520,0
356,4295,0
356,8070,0
356,103684,0
356,103685,0
356,28763,0
356,103686,0
356,9697,0
356,103687,0
356,13345,0
356,5033,0
356,103688,0
356,103689,0
356,64683,0
356,4299,0
356,3482,0
356,3150,0
356,8075,0
356,1366,0
356,14877,0
356,8573,0
356,1369,4
356,3485,2
356,11487,4
356,11488,2
356,103690,0
356,35800,0
356,53009,0
356,103691,0
356,243,0
356,18709,0
356,8080,0
356,7610,4
356,50713,0
356,49634,0
356,103692,0
356,37477,0
356,103693,5
356,2592,0
356,103694,0
356,3488,0
356,103695,0
356,6770,0
356,33321,0
356,103696,0
356,23602,0
356,8095,0
356,87642,0
356,103697,0
356,19225,0
356,61908,0
356,82237,0
356,90942,0
356,43779,0
356,11568,0
356,103698,0
356,103699,4
356,21201,0
356,64403,0
356,58354,0
356,73180,0
356,91565,2
356,35830,2
356,11573,0
356,6804,0
356,19677,0
356,80222,0
356,103700,0
356,60314,5
356,11579,2
356,103701,0
356,90943,3
356,19678,2
356,11584,0
356,11585,0
356,4714,0
356,28839,0
356,19681,0
356,103702,0
356,32660,2
356,8108,0
356,103703,2
356,11597,0
356,8109,0
356,6830,0
356,704,0
356,31749,0
356,18212,3
356,23156,0
356,60320,0
356,3159,0
356,3160,0
356,7622,0
356,103704,0
356,103705,0
356,22364,0
356,28864,0
356,103706,0
356,16354,0
356,49642,0
356,8604,0
356,13362,0
356,28867,0
356,74164,0
356,27064,0
356,54950,0
356,103707,0
356,8113,0
356,96817,4
356,1395,0
356,74342,0
356,36247,0
356,25628,0
356,3504,0
356,37573,0
356,3505,0
356,20365,0
356,24812,0
356,22367,0
356,13364,0
356,3506,0
356,60754,0
356,103708,0
356,2615,0
356,22368,0
356,31920,0
356,69709,0
356,84906,0
356,2618,0
356,2620,0
356,18227,0
356,103709,0
356,103710,0
356,103711,0
356,103712,0
356,43257,0
356,49323,0
356,2625,0
356,11632,0
356,8618,0
356,103713,0
356,3509,0
356,14955,0
356,2629,0
356,29883,0
356,14962,0
356,103714,0
356,103715,0
356,7625,0
356,1402,0
356,19239,0
356,2631,0
356,257,0
356,103716,0
356,1407,0
356,33378,0
356,37578,0
356,27095,0
356,103717,0
356,28903,0
356,33379,0
356,63229,0
356,11655,0
356,18731,5
356,4374,0
356,11657,0
356,31924,0
356,14982,0
356,23627,0
356,55022,0
356,103718,0
356,47816,0
356,45987,0
356,15573,0
356,13025,0
356,13690,0
356,103719,0
356,103720,2
356,5051,0
356,26277,0
356,26278,0
356,4378,0
356,45993,0
356,7633,0
356,33384,0
356,40740,0
356,22385,0
356,27550,0
356,74168,0
356,31927,0
356,67559,0
356,103721,0
356,22388,0
356,3515,0
356,27111,0
356,263,0
356,47822,0
356,15011,0
356,264,0
356,103722,0
356,13693,0
356,103723,0
356,103724,0
356,103725,0
356,35856,0
356,22391,0
356,103726,0
356,103727,0
356,103728,0
356,103729,0
356,27119,0
356,103730,0
356,1437,0
356,8126,0
356,3176,0
356,48081,0
356,103731,0
356,103732,0
356,30078,0
356,6866,0
356,15038,0
356,103733,0
356,19254,0
