user_id,item_id,rating,is_like,is_follow,is_comment,is_forward,is_hate
446,1574,3,0,0,1,0,0
446,1586,3,0,0,1,0,0
446,1607,5,1,1,0,1,0
446,1624,3,0,0,1,0,0
446,1675,3,0,0,1,0,0
446,1685,3,0,0,1,0,0
446,1758,2,0,0,1,0,0
446,1795,3,0,0,1,0,0
446,1845,1,0,0,0,0,1
446,1981,2,0,0,1,0,0
446,2016,1,0,0,0,0,1
446,2139,2,0,0,1,0,0
446,2184,2,0,0,1,0,0
446,2197,2,0,0,1,0,0
446,2262,2,0,0,1,0,0
446,2558,3,0,0,1,0,0
447,13,4,1,0,1,0,0
447,55,5,1,1,0,1,0
447,64,4,1,0,1,0,0
447,66,4,1,0,1,0,0
447,70,3,0,0,1,0,0
447,90,4,1,0,1,0,0
447,96,4,1,0,1,0,0
447,111,5,1,1,0,1,0
447,116,4,1,0,1,0,0
447,120,4,1,0,1,0,0
447,122,3,0,0,1,0,0
447,147,5,1,1,0,1,0
447,160,4,1,0,1,0,0
447,172,4,1,0,1,0,0
447,174,4,1,0,1,0,0
447,205,4,1,0,1,0,0
447,227,4,1,0,1,0,0
447,228,4,1,0,1,0,0
447,233,2,0,0,1,0,0
447,263,3,0,0,1,0,0
447,265,4,1,0,1,0,0
447,281,4,1,0,1,0,0
447,284,5,1,1,0,1,0
447,297,3,0,0,1,0,0
447,300,4,1,0,1,0,0
447,314,5,1,1,0,1,0
447,316,3,0,0,1,0,0
447,321,4,1,0,1,0,0
447,325,4,1,0,1,0,0
447,370,5,1,1,0,1,0
447,422,4,1,0,1,0,0
447,425,3,0,0,1,0,0
447,451,4,1,0,1,0,0
447,565,4,1,0,1,0,0
447,607,5,1,1,0,1,0
447,610,4,1,0,1,0,0
447,611,5,1,1,0,1,0
447,635,4,1,0,1,0,0
447,692,2,0,0,1,0,0
447,717,5,1,1,0,1,0
447,731,4,1,0,1,0,0
447,748,4,1,0,1,0,0
447,760,5,1,1,0,1,0
447,849,4,1,0,1,0,0
447,895,4,1,0,1,0,0
447,1052,4,1,0,1,0,0
447,1122,4,1,0,1,0,0
447,1126,4,1,0,1,0,0
447,1194,3,0,0,1,0,0
447,1262,3,0,0,1,0,0
447,1371,3,0,0,1,0,0
447,1438,5,1,1,0,1,0
447,1572,2,0,0,1,0,0
447,1625,2,0,0,1,0,0
447,1675,3,0,0,1,0,0
447,1966,3,0,0,1,0,0
448,13,4,1,0,1,0,0
448,38,4,1,0,1,0,0
448,55,2,0,0,1,0,0
448,64,4,1,0,1,0,0
448,66,4,1,0,1,0,0
448,70,4,1,0,1,0,0
448,90,5,1,1,0,1,0
448,96,4,1,0,1,0,0
448,111,3,0,0,1,0,0
448,116,4,1,0,1,0,0
448,120,4,1,0,1,0,0
448,147,5,1,1,0,1,0
448,157,5,1,1,0,1,0
448,160,4,1,0,1,0,0
448,172,4,1,0,1,0,0
448,174,4,1,0,1,0,0
448,187,3,0,0,1,0,0
448,205,4,1,0,1,0,0
448,220,4,1,0,1,0,0
448,225,5,1,1,0,1,0
448,227,4,1,0,1,0,0
448,228,3,0,0,1,0,0
448,233,4,1,0,1,0,0
448,260,3,0,0,1,0,0
448,263,4,1,0,1,0,0
448,265,4,1,0,1,0,0
448,281,4,1,0,1,0,0
448,284,4,1,0,1,0,0
448,297,4,1,0,1,0,0
448,300,4,1,0,1,0,0
448,314,4,1,0,1,0,0
448,315,4,1,0,1,0,0
448,316,5,1,1,0,1,0
448,321,4,1,0,1,0,0
448,325,3,0,0,1,0,0
448,330,4,1,0,1,0,0
448,356,2,0,0,1,0,0
448,377,1,0,0,0,0,1
448,410,4,1,0,1,0,0
448,422,4,1,0,1,0,0
448,425,3,0,0,1,0,0
448,451,5,1,1,0,1,0
448,455,3,0,0,1,0,0
448,497,3,0,0,1,0,0
448,501,4,1,0,1,0,0
448,502,3,0,0,1,0,0
448,504,5,1,1,0,1,0
448,539,4,1,0,1,0,0
448,607,3,0,0,1,0,0
448,610,4,1,0,1,0,0
448,611,2,0,0,1,0,0
448,635,3,0,0,1,0,0
448,692,4,1,0,1,0,0
448,717,4,1,0,1,0,0
448,731,4,1,0,1,0,0
448,739,3,0,0,1,0,0
448,742,2,0,0,1,0,0
448,748,4,1,0,1,0,0
448,751,1,0,0,0,0,1
448,760,5,1,1,0,1,0
448,790,4,1,0,1,0,0
448,836,3,0,0,1,0,0
448,895,4,1,0,1,0,0
448,933,3,0,0,1,0,0
448,946,4,1,0,1,0,0
448,980,4,1,0,1,0,0
448,1019,3,0,0,1,0,0
448,1029,4,1,0,1,0,0
448,1052,5,1,1,0,1,0
448,1070,4,1,0,1,0,0
448,1089,4,1,0,1,0,0
448,1106,2,0,0,1,0,0
448,1113,4,1,0,1,0,0
448,1122,3,0,0,1,0,0
448,1126,4,1,0,1,0,0
448,1171,5,1,1,0,1,0
448,1194,2,0,0,1,0,0
448,1230,4,1,0,1,0,0
448,1240,5,1,1,0,1,0
448,1327,4,1,0,1,0,0
448,1379,3,0,0,1,0,0
448,1380,3,0,0,1,0,0
448,1419,2,0,0,1,0,0
448,1460,2,0,0,1,0,0
448,1572,4,1,0,1,0,0
448,1586,4,1,0,1,0,0
448,1625,4,1,0,1,0,0
448,1638,4,1,0,1,0,0
448,1675,3,0,0,1,0,0
448,1789,4,1,0,1,0,0
448,1802,2,0,0,1,0,0
448,1845,2,0,0,1,0,0
448,1900,1,0,0,0,0,1
448,1966,3,0,0,1,0,0
448,2262,4,1,0,1,0,0
448,2365,3,0,0,1,0,0
448,2377,3,0,0,1,0,0
448,2413,4,1,0,1,0,0
448,2437,4,1,0,1,0,0
448,2602,4,1,0,1,0,0
449,13,3,0,0,1,0,0
449,64,4,1,0,1,0,0
449,91,4,1,0,1,0,0
449,116,4,1,0,1,0,0
449,172,4,1,0,1,0,0
449,205,3,0,0,1,0,0
449,227,5,1,1,0,1,0
449,228,4,1,0,1,0,0
449,321,5,1,1,0,1,0
449,325,4,1,0,1,0,0
449,413,4,1,0,1,0,0
449,422,4,1,0,1,0,0
449,451,5,1,1,0,1,0
449,497,5,1,1,0,1,0
449,635,5,1,1,0,1,0
449,717,4,1,0,1,0,0
449,739,2,0,0,1,0,0
449,760,4,1,0,1,0,0
449,790,3,0,0,1,0,0
449,836,3,0,0,1,0,0
449,1194,4,1,0,1,0,0
449,1441,3,0,0,1,0,0
449,1607,2,0,0,1,0,0
449,1867,4,1,0,1,0,0
449,1907,1,0,0,0,0,1
449,2163,4,1,0,1,0,0
449,2413,4,1,0,1,0,0
449,2565,1,0,0,0,0,1
450,13,5,1,1,0,1,0
450,116,5,1,1,0,1,0
450,316,5,1,1,0,1,0
450,731,4,1,0,1,0,0
451,11,2,0,0,1,0,0
451,13,4,1,0,1,0,0
451,38,4,1,0,1,0,0
451,55,4,1,0,1,0,0
451,64,4,1,0,1,0,0
451,66,4,1,0,1,0,0
451,70,4,1,0,1,0,0
451,77,2,0,0,1,0,0
451,90,4,1,0,1,0,0
451,91,2,0,0,1,0,0
451,94,3,0,0,1,0,0
451,96,4,1,0,1,0,0
451,101,2,0,0,1,0,0
451,111,3,0,0,1,0,0
451,116,4,1,0,1,0,0
451,120,4,1,0,1,0,0
451,122,4,1,0,1,0,0
451,147,4,1,0,1,0,0
451,160,3,0,0,1,0,0
451,172,4,1,0,1,0,0
451,174,3,0,0,1,0,0
451,187,2,0,0,1,0,0
451,205,4,1,0,1,0,0
451,220,3,0,0,1,0,0
451,225,4,1,0,1,0,0
451,227,4,1,0,1,0,0
451,228,4,1,0,1,0,0
451,233,4,1,0,1,0,0
451,260,4,1,0,1,0,0
451,263,4,1,0,1,0,0
451,265,3,0,0,1,0,0
451,273,3,0,0,1,0,0
451,281,4,1,0,1,0,0
451,284,4,1,0,1,0,0
451,297,4,1,0,1,0,0
451,300,4,1,0,1,0,0
451,314,4,1,0,1,0,0
451,315,4,1,0,1,0,0
451,316,4,1,0,1,0,0
451,321,3,0,0,1,0,0
451,325,4,1,0,1,0,0
451,356,3,0,0,1,0,0
451,370,4,1,0,1,0,0
451,377,2,0,0,1,0,0
451,410,3,0,0,1,0,0
451,413,4,1,0,1,0,0
451,422,3,0,0,1,0,0
451,425,3,0,0,1,0,0
451,451,4,1,0,1,0,0
451,453,3,0,0,1,0,0
451,497,4,1,0,1,0,0
451,501,3,0,0,1,0,0
451,502,1,0,0,0,0,1
451,504,4,1,0,1,0,0
451,539,2,0,0,1,0,0
451,565,4,1,0,1,0,0
451,607,4,1,0,1,0,0
451,610,4,1,0,1,0,0
451,611,3,0,0,1,0,0
451,635,4,1,0,1,0,0
451,688,3,0,0,1,0,0
451,692,3,0,0,1,0,0
451,703,4,1,0,1,0,0
451,717,2,0,0,1,0,0
451,731,3,0,0,1,0,0
451,739,3,0,0,1,0,0
451,742,3,0,0,1,0,0
451,748,2,0,0,1,0,0
451,760,5,1,1,0,1,0
451,782,4,1,0,1,0,0
451,790,2,0,0,1,0,0
451,836,4,1,0,1,0,0
451,849,3,0,0,1,0,0
451,859,4,1,0,1,0,0
451,888,3,0,0,1,0,0
451,933,2,0,0,1,0,0
451,955,3,0,0,1,0,0
451,961,3,0,0,1,0,0
451,969,2,0,0,1,0,0
451,980,3,0,0,1,0,0
451,993,4,1,0,1,0,0
451,1019,4,1,0,1,0,0
451,1026,1,0,0,0,0,1
451,1029,3,0,0,1,0,0
451,1048,2,0,0,1,0,0
451,1052,4,1,0,1,0,0
451,1064,3,0,0,1,0,0
451,1089,2,0,0,1,0,0
451,1090,2,0,0,1,0,0
451,1113,4,1,0,1,0,0
451,1126,4,1,0,1,0,0
451,1150,2,0,0,1,0,0
451,1171,4,1,0,1,0,0
451,1194,3,0,0,1,0,0
451,1206,3,0,0,1,0,0
451,1214,3,0,0,1,0,0
451,1230,2,0,0,1,0,0
451,1240,3,0,0,1,0,0
451,1262,2,0,0,1,0,0
451,1273,2,0,0,1,0,0
451,1282,2,0,0,1,0,0
451,1313,2,0,0,1,0,0
451,1327,4,1,0,1,0,0
451,1371,2,0,0,1,0,0
451,1380,4,1,0,1,0,0
451,1391,2,0,0,1,0,0
451,1404,2,0,0,1,0,0
451,1406,2,0,0,1,0,0
451,1408,1,0,0,0,0,1
451,1414,3,0,0,1,0,0
451,1419,5,1,1,0,1,0
451,1460,3,0,0,1,0,0
451,1463,2,0,0,1,0,0
451,1482,2,0,0,1,0,0
451,1527,4,1,0,1,0,0
451,1538,4,1,0,1,0,0
451,1560,2,0,0,1,0,0
451,1561,2,0,0,1,0,0
451,1563,2,0,0,1,0,0
451,1572,3,0,0,1,0,0
451,1573,3,0,0,1,0,0
451,1583,1,0,0,0,0,1
451,1586,4,1,0,1,0,0
451,1596,1,0,0,0,0,1
451,1607,2,0,0,1,0,0
451,1624,3,0,0,1,0,0
451,1625,4,1,0,1,0,0
451,1672,2,0,0,1,0,0
451,1675,4,1,0,1,0,0
451,1685,2,0,0,1,0,0
451,1758,2,0,0,1,0,0
451,1789,4,1,0,1,0,0
451,1795,1,0,0,0,0,1
451,1802,3,0,0,1,0,0
451,1845,1,0,0,0,0,1
451,1921,4,1,0,1,0,0
451,1925,2,0,0,1,0,0
451,1926,2,0,0,1,0,0
451,1966,2,0,0,1,0,0
451,1981,3,0,0,1,0,0
451,2016,1,0,0,0,0,1
451,2057,2,0,0,1,0,0
451,2139,4,1,0,1,0,0
451,2163,5,1,1,0,1,0
451,2184,2,0,0,1,0,0
451,2262,3,0,0,1,0,0
451,2365,2,0,0,1,0,0
451,2371,3,0,0,1,0,0
451,2374,3,0,0,1,0,0
451,2397,3,0,0,1,0,0
451,2404,2,0,0,1,0,0
451,2413,4,1,0,1,0,0
451,2437,3,0,0,1,0,0
451,2444,3,0,0,1,0,0
451,2469,4,1,0,1,0,0
451,2479,1,0,0,0,0,1
451,2481,3,0,0,1,0,0
451,2500,4,1,0,1,0,0
451,2559,4,1,0,1,0,0
451,2583,1,0,0,0,0,1
451,2585,4,1,0,1,0,0
451,2614,1,0,0,0,0,1
451,2651,3,0,0,1,0,0
452,11,4,1,0,1,0,0
452,13,4,1,0,1,0,0
452,38,4,1,0,1,0,0
452,55,4,1,0,1,0,0
452,64,4,1,0,1,0,0
452,66,4,1,0,1,0,0
452,70,3,0,0,1,0,0
452,77,2,0,0,1,0,0
452,90,4,1,0,1,0,0
452,91,4,1,0,1,0,0
452,94,4,1,0,1,0,0
452,96,3,0,0,1,0,0
452,101,4,1,0,1,0,0
452,111,4,1,0,1,0,0
452,116,4,1,0,1,0,0
452,120,3,0,0,1,0,0
452,122,4,1,0,1,0,0
452,147,4,1,0,1,0,0
452,160,3,0,0,1,0,0
452,172,3,0,0,1,0,0
452,174,4,1,0,1,0,0
452,187,4,1,0,1,0,0
452,205,3,0,0,1,0,0
452,220,3,0,0,1,0,0
452,225,4,1,0,1,0,0
452,227,4,1,0,1,0,0
452,228,3,0,0,1,0,0
452,233,4,1,0,1,0,0
452,263,4,1,0,1,0,0
452,273,4,1,0,1,0,0
452,281,4,1,0,1,0,0
452,284,4,1,0,1,0,0
452,297,3,0,0,1,0,0
452,300,4,1,0,1,0,0
452,314,4,1,0,1,0,0
452,315,4,1,0,1,0,0
452,316,4,1,0,1,0,0
452,321,4,1,0,1,0,0
452,325,3,0,0,1,0,0
452,330,4,1,0,1,0,0
452,356,3,0,0,1,0,0
452,370,4,1,0,1,0,0
452,377,2,0,0,1,0,0
452,400,4,1,0,1,0,0
452,413,3,0,0,1,0,0
452,422,4,1,0,1,0,0
452,425,3,0,0,1,0,0
452,451,4,1,0,1,0,0
452,453,2,0,0,1,0,0
452,455,2,0,0,1,0,0
452,485,2,0,0,1,0,0
452,497,4,1,0,1,0,0
452,501,3,0,0,1,0,0
452,502,3,0,0,1,0,0
452,504,4,1,0,1,0,0
452,539,3,0,0,1,0,0
452,565,4,1,0,1,0,0
452,607,4,1,0,1,0,0
452,610,4,1,0,1,0,0
452,611,3,0,0,1,0,0
452,635,4,1,0,1,0,0
452,688,2,0,0,1,0,0
452,692,3,0,0,1,0,0
452,703,4,1,0,1,0,0
452,717,3,0,0,1,0,0
452,731,3,0,0,1,0,0
452,739,3,0,0,1,0,0
452,742,2,0,0,1,0,0
452,748,4,1,0,1,0,0
452,751,2,0,0,1,0,0
452,756,4,1,0,1,0,0
452,760,4,1,0,1,0,0
452,774,5,1,1,0,1,0
452,782,5,1,1,0,1,0
452,790,4,1,0,1,0,0
452,836,4,1,0,1,0,0
452,849,3,0,0,1,0,0
452,859,3,0,0,1,0,0
452,864,3,0,0,1,0,0
452,888,4,1,0,1,0,0
452,895,3,0,0,1,0,0
452,909,2,0,0,1,0,0
452,933,3,0,0,1,0,0
452,946,3,0,0,1,0,0
452,961,4,1,0,1,0,0
452,969,2,0,0,1,0,0
452,970,2,0,0,1,0,0
452,974,4,1,0,1,0,0
452,980,4,1,0,1,0,0
452,993,4,1,0,1,0,0
452,1017,4,1,0,1,0,0
452,1019,4,1,0,1,0,0
452,1026,2,0,0,1,0,0
452,1029,2,0,0,1,0,0
452,1048,4,1,0,1,0,0
452,1052,4,1,0,1,0,0
452,1064,2,0,0,1,0,0
452,1080,4,1,0,1,0,0
452,1089,4,1,0,1,0,0
452,1106,4,1,0,1,0,0
452,1109,1,0,0,0,0,1
452,1113,4,1,0,1,0,0
452,1122,2,0,0,1,0,0
452,1126,4,1,0,1,0,0
452,1150,3,0,0,1,0,0
452,1160,3,0,0,1,0,0
452,1171,3,0,0,1,0,0
452,1194,3,0,0,1,0,0
452,1196,2,0,0,1,0,0
452,1206,4,1,0,1,0,0
452,1214,3,0,0,1,0,0
452,1230,2,0,0,1,0,0
452,1232,2,0,0,1,0,0
452,1240,4,1,0,1,0,0
452,1259,1,0,0,0,0,1
452,1262,3,0,0,1,0,0
452,1265,3,0,0,1,0,0
452,1273,2,0,0,1,0,0
452,1282,3,0,0,1,0,0
452,1298,3,0,0,1,0,0
452,1299,3,0,0,1,0,0
452,1313,3,0,0,1,0,0
452,1327,4,1,0,1,0,0
452,1341,5,1,1,0,1,0
452,1371,3,0,0,1,0,0
452,1379,2,0,0,1,0,0
452,1380,4,1,0,1,0,0
452,1384,3,0,0,1,0,0
452,1391,4,1,0,1,0,0
452,1404,2,0,0,1,0,0
452,1406,3,0,0,1,0,0
452,1408,2,0,0,1,0,0
452,1419,2,0,0,1,0,0
452,1441,2,0,0,1,0,0
452,1456,4,1,0,1,0,0
452,1460,2,0,0,1,0,0
452,1463,4,1,0,1,0,0
452,1466,1,0,0,0,0,1
452,1482,2,0,0,1,0,0
452,1527,3,0,0,1,0,0
452,1538,4,1,0,1,0,0
452,1554,4,1,0,1,0,0
452,1560,3,0,0,1,0,0
452,1561,2,0,0,1,0,0
452,1563,4,1,0,1,0,0
452,1572,4,1,0,1,0,0
452,1573,2,0,0,1,0,0
452,1574,1,0,0,0,0,1
452,1583,2,0,0,1,0,0
452,1585,4,1,0,1,0,0
452,1586,2,0,0,1,0,0
452,1596,2,0,0,1,0,0
452,1607,3,0,0,1,0,0
452,1624,2,0,0,1,0,0
452,1625,4,1,0,1,0,0
452,1628,3,0,0,1,0,0
452,1635,1,0,0,0,0,1
452,1672,1,0,0,0,0,1
452,1685,2,0,0,1,0,0
452,1687,2,0,0,1,0,0
452,1694,3,0,0,1,0,0
452,1758,2,0,0,1,0,0
452,1789,4,1,0,1,0,0
452,1795,2,0,0,1,0,0
452,1802,3,0,0,1,0,0
452,1845,2,0,0,1,0,0
452,1907,2,0,0,1,0,0
452,1921,4,1,0,1,0,0
452,1925,4,1,0,1,0,0
452,1926,1,0,0,0,0,1
452,1966,4,1,0,1,0,0
452,1981,2,0,0,1,0,0
452,1996,1,0,0,0,0,1
452,2003,1,0,0,0,0,1
452,2016,4,1,0,1,0,0
452,2024,2,0,0,1,0,0
452,2057,3,0,0,1,0,0
452,2074,1,0,0,0,0,1
452,2132,2,0,0,1,0,0
452,2139,4,1,0,1,0,0
452,2163,4,1,0,1,0,0
452,2176,3,0,0,1,0,0
452,2184,4,1,0,1,0,0
452,2197,4,1,0,1,0,0
452,2262,4,1,0,1,0,0
452,2295,3,0,0,1,0,0
452,2347,4,1,0,1,0,0
452,2365,2,0,0,1,0,0
452,2368,1,0,0,0,0,1
452,2374,4,1,0,1,0,0
452,2383,1,0,0,0,0,1
452,2413,5,1,1,0,1,0
452,2464,5,1,1,0,1,0
452,2469,4,1,0,1,0,0
452,2481,4,1,0,1,0,0
452,2504,1,0,0,0,0,1
452,2565,4,1,0,1,0,0
452,2583,4,1,0,1,0,0
452,2585,2,0,0,1,0,0
452,2589,2,0,0,1,0,0
452,2614,1,0,0,0,0,1
452,2616,1,0,0,0,0,1
452,2722,2,0,0,1,0,0
452,2737,5,1,1,0,1,0
452,2760,5,1,1,0,1,0
453,13,4,1,0,1,0,0
453,38,4,1,0,1,0,0
453,55,2,0,0,1,0,0
453,64,4,1,0,1,0,0
453,66,4,1,0,1,0,0
453,70,4,1,0,1,0,0
453,90,5,1,1,0,1,0
453,96,4,1,0,1,0,0
453,111,3,0,0,1,0,0
453,116,4,1,0,1,0,0
453,120,4,1,0,1,0,0
453,147,5,1,1,0,1,0
453,157,5,1,1,0,1,0
453,160,4,1,0,1,0,0
453,172,4,1,0,1,0,0
453,174,4,1,0,1,0,0
453,187,3,0,0,1,0,0
453,205,4,1,0,1,0,0
453,220,4,1,0,1,0,0
453,225,5,1,1,0,1,0
453,227,4,1,0,1,0,0
453,228,3,0,0,1,0,0
453,233,4,1,0,1,0,0
453,260,3,0,0,1,0,0
453,263,4,1,0,1,0,0
453,265,4,1,0,1,0,0
453,281,4,1,0,1,0,0
453,284,4,1,0,1,0,0
453,297,4,1,0,1,0,0
453,300,4,1,0,1,0,0
453,314,4,1,0,1,0,0
453,315,4,1,0,1,0,0
453,316,5,1,1,0,1,0
453,321,4,1,0,1,0,0
453,325,3,0,0,1,0,0
453,330,4,1,0,1,0,0
453,356,2,0,0,1,0,0
453,377,1,0,0,0,0,1
453,410,4,1,0,1,0,0
453,422,4,1,0,1,0,0
453,425,3,0,0,1,0,0
453,451,5,1,1,0,1,0
453,455,3,0,0,1,0,0
453,497,3,0,0,1,0,0
453,501,4,1,0,1,0,0
453,502,3,0,0,1,0,0
453,504,5,1,1,0,1,0
453,539,4,1,0,1,0,0
453,607,3,0,0,1,0,0
453,610,4,1,0,1,0,0
453,611,2,0,0,1,0,0
453,635,3,0,0,1,0,0
453,692,4,1,0,1,0,0
453,717,4,1,0,1,0,0
453,731,4,1,0,1,0,0
453,739,3,0,0,1,0,0
453,742,2,0,0,1,0,0
453,748,4,1,0,1,0,0
453,751,1,0,0,0,0,1
453,760,5,1,1,0,1,0
453,790,4,1,0,1,0,0
453,836,3,0,0,1,0,0
453,895,4,1,0,1,0,0
453,933,3,0,0,1,0,0
453,946,4,1,0,1,0,0
453,980,4,1,0,1,0,0
453,1019,3,0,0,1,0,0
453,1029,4,1,0,1,0,0
453,1052,5,1,1,0,1,0
453,1070,4,1,0,1,0,0
453,1089,4,1,0,1,0,0
453,1106,2,0,0,1,0,0
453,1113,4,1,0,1,0,0
453,1122,3,0,0,1,0,0
453,1126,4,1,0,1,0,0
453,1171,5,1,1,0,1,0
453,1194,2,0,0,1,0,0
453,1230,4,1,0,1,0,0
453,1240,5,1,1,0,1,0
453,1327,4,1,0,1,0,0
453,1379,3,0,0,1,0,0
453,1380,3,0,0,1,0,0
453,1419,2,0,0,1,0,0
453,1460,2,0,0,1,0,0
453,1572,4,1,0,1,0,0
453,1586,4,1,0,1,0,0
453,1625,4,1,0,1,0,0
453,1638,4,1,0,1,0,0
453,1675,3,0,0,1,0,0
453,1789,4,1,0,1,0,0
453,1802,2,0,0,1,0,0
453,1845,2,0,0,1,0,0
453,1900,1,0,0,0,0,1
453,1966,3,0,0,1,0,0
453,2262,4,1,0,1,0,0
453,2365,3,0,0,1,0,0
453,2377,3,0,0,1,0,0
453,2413,4,1,0,1,0,0
453,2437,4,1,0,1,0,0
453,2602,4,1,0,1,0,0
454,11,3,0,0,1,0,0
454,13,4,1,0,1,0,0
454,38,4,1,0,1,0,0
454,55,4,1,0,1,0,0
454,64,4,1,0,1,0,0
454,66,3,0,0,1,0,0
454,70,4,1,0,1,0,0
454,77,3,0,0,1,0,0
454,90,4,1,0,1,0,0
454,91,4,1,0,1,0,0
454,96,4,1,0,1,0,0
454,101,2,0,0,1,0,0
454,111,4,1,0,1,0,0
454,116,4,1,0,1,0,0
454,122,5,1,1,0,1,0
454,147,5,1,1,0,1,0
454,157,4,1,0,1,0,0
454,160,4,1,0,1,0,0
454,172,4,1,0,1,0,0
454,174,4,1,0,1,0,0
454,187,2,0,0,1,0,0
454,205,3,0,0,1,0,0
454,220,3,0,0,1,0,0
454,225,3,0,0,1,0,0
454,227,4,1,0,1,0,0
454,228,4,1,0,1,0,0
454,233,3,0,0,1,0,0
454,263,3,0,0,1,0,0
454,273,4,1,0,1,0,0
454,281,3,0,0,1,0,0
454,284,4,1,0,1,0,0
454,297,4,1,0,1,0,0
454,300,4,1,0,1,0,0
454,314,3,0,0,1,0,0
454,315,4,1,0,1,0,0
454,316,4,1,0,1,0,0
454,321,4,1,0,1,0,0
454,325,4,1,0,1,0,0
454,330,4,1,0,1,0,0
454,356,2,0,0,1,0,0
454,370,5,1,1,0,1,0
454,400,4,1,0,1,0,0
454,413,4,1,0,1,0,0
454,422,3,0,0,1,0,0
454,425,2,0,0,1,0,0
454,451,2,0,0,1,0,0
454,453,3,0,0,1,0,0
454,497,2,0,0,1,0,0
454,501,4,1,0,1,0,0
454,502,4,1,0,1,0,0
454,504,2,0,0,1,0,0
454,539,3,0,0,1,0,0
454,565,4,1,0,1,0,0
454,607,3,0,0,1,0,0
454,610,4,1,0,1,0,0
454,635,4,1,0,1,0,0
454,692,4,1,0,1,0,0
454,703,5,1,1,0,1,0
454,717,4,1,0,1,0,0
454,731,4,1,0,1,0,0
454,739,3,0,0,1,0,0
454,742,4,1,0,1,0,0
454,748,4,1,0,1,0,0
454,751,3,0,0,1,0,0
454,756,2,0,0,1,0,0
454,790,2,0,0,1,0,0
454,836,2,0,0,1,0,0
454,849,4,1,0,1,0,0
454,859,3,0,0,1,0,0
454,895,4,1,0,1,0,0
454,898,3,0,0,1,0,0
454,933,3,0,0,1,0,0
454,946,3,0,0,1,0,0
454,955,3,0,0,1,0,0
454,961,3,0,0,1,0,0
454,969,3,0,0,1,0,0
454,970,3,0,0,1,0,0
454,980,4,1,0,1,0,0
454,1017,2,0,0,1,0,0
454,1019,5,1,1,0,1,0
454,1026,3,0,0,1,0,0
454,1048,3,0,0,1,0,0
454,1052,4,1,0,1,0,0
454,1089,4,1,0,1,0,0
454,1106,3,0,0,1,0,0
454,1113,4,1,0,1,0,0
454,1150,2,0,0,1,0,0
454,1160,3,0,0,1,0,0
454,1171,3,0,0,1,0,0
454,1194,5,1,1,0,1,0
454,1230,2,0,0,1,0,0
454,1232,2,0,0,1,0,0
454,1282,4,1,0,1,0,0
454,1298,3,0,0,1,0,0
454,1299,4,1,0,1,0,0
454,1313,4,1,0,1,0,0
454,1327,4,1,0,1,0,0
454,1341,4,1,0,1,0,0
454,1371,4,1,0,1,0,0
454,1379,3,0,0,1,0,0
454,1380,4,1,0,1,0,0
454,1384,3,0,0,1,0,0
454,1391,3,0,0,1,0,0
454,1404,3,0,0,1,0,0
454,1406,3,0,0,1,0,0
454,1408,3,0,0,1,0,0
454,1414,3,0,0,1,0,0
454,1419,3,0,0,1,0,0
454,1438,3,0,0,1,0,0
454,1441,3,0,0,1,0,0
454,1456,3,0,0,1,0,0
454,1460,4,1,0,1,0,0
454,1463,2,0,0,1,0,0
454,1466,2,0,0,1,0,0
454,1482,4,1,0,1,0,0
454,1501,3,0,0,1,0,0
454,1527,2,0,0,1,0,0
454,1538,3,0,0,1,0,0
454,1554,3,0,0,1,0,0
454,1560,3,0,0,1,0,0
454,1561,3,0,0,1,0,0
454,1563,3,0,0,1,0,0
454,1572,3,0,0,1,0,0
454,1573,3,0,0,1,0,0
454,1574,3,0,0,1,0,0
454,1583,3,0,0,1,0,0
454,1585,3,0,0,1,0,0
454,1586,3,0,0,1,0,0
454,1596,3,0,0,1,0,0
454,1607,4,1,0,1,0,0
454,1624,3,0,0,1,0,0
454,1625,3,0,0,1,0,0
454,1628,3,0,0,1,0,0
454,1635,3,0,0,1,0,0
454,1638,2,0,0,1,0,0
454,1672,3,0,0,1,0,0
454,1675,3,0,0,1,0,0
454,1685,3,0,0,1,0,0
454,1687,3,0,0,1,0,0
454,1694,3,0,0,1,0,0
455,38,5,1,1,0,1,0
455,70,3,0,0,1,0,0
455,91,5,1,1,0,1,0
455,116,4,1,0,1,0,0
455,147,3,0,0,1,0,0
455,160,5,1,1,0,1,0
455,174,5,1,1,0,1,0
455,227,3,0,0,1,0,0
455,451,5,1,1,0,1,0
455,849,4,1,0,1,0,0
455,1070,2,0,0,1,0,0
456,13,3,0,0,1,0,0
456,38,1,0,0,0,0,1
456,64,2,0,0,1,0,0
456,66,5,1,1,0,1,0
456,70,4,1,0,1,0,0
456,96,4,1,0,1,0,0
456,111,4,1,0,1,0,0
456,116,3,0,0,1,0,0
456,122,5,1,1,0,1,0
456,160,5,1,1,0,1,0
456,172,4,1,0,1,0,0
456,220,4,1,0,1,0,0
456,225,3,0,0,1,0,0
456,227,4,1,0,1,0,0
456,233,2,0,0,1,0,0
456,284,5,1,1,0,1,0
456,300,4,1,0,1,0,0
456,315,3,0,0,1,0,0
456,316,5,1,1,0,1,0
456,321,4,1,0,1,0,0
456,356,5,1,1,0,1,0
456,451,1,0,0,0,0,1
456,497,4,1,0,1,0,0
456,610,3,0,0,1,0,0
456,635,4,1,0,1,0,0
456,731,4,1,0,1,0,0
456,760,5,1,1,0,1,0
